city,date,tmpd,dptp,rhum
Cedar Rapids,1994-02-24,11,14,83.125
Cedar Rapids,1994-02-25,10.5,8,81.625
Cedar Rapids,1994-02-26,12,6.25,71.75
Cedar Rapids,1994-02-27,17.5,13.75,65.125
Cedar Rapids,1994-02-28,26.5,22.625,74.25
Cedar Rapids,1994-03-01,28.5,21.625,68.75
Cedar Rapids,1994-03-02,28.5,26.375,72.125
Cedar Rapids,1994-03-03,44.5,42.5,69.625
Cedar Rapids,1994-03-04,46,39.375,76.375
Cedar Rapids,1994-03-05,49,43.375,68.875
Cedar Rapids,1994-03-06,40.5,34.5,83.375
Cedar Rapids,1994-03-07,35.5,18.125,54.625
Cedar Rapids,1994-03-08,29,17.25,60.75
Cedar Rapids,1994-03-09,28.5,17.875,57.25
Cedar Rapids,1994-03-10,30.5,18,62.125
Cedar Rapids,1994-03-11,33.5,28.75,56
Cedar Rapids,1994-03-12,41.5,32.875,73.75
Cedar Rapids,1994-03-13,39,28.5,59.125
Cedar Rapids,1994-03-14,48.5,36.75,54.375
Cedar Rapids,1994-03-15,40.5,23.375,52.25
Cedar Rapids,1994-03-16,35.5,13.125,33.125
Cedar Rapids,1994-03-17,48,33.875,45.375
Cedar Rapids,1994-03-18,47,31.25,49.5
Cedar Rapids,1994-03-19,51,36.375,47.5
Cedar Rapids,1994-03-20,53,41.25,77.375
Cedar Rapids,1994-03-21,46,20.875,30.375
Cedar Rapids,1994-03-22,59.5,35.875,32
Cedar Rapids,1994-03-23,59,34.5,51.375
Cedar Rapids,1994-03-24,35,21.5,54.5
Cedar Rapids,1994-03-25,34.5,24.25,50.375
Cedar Rapids,1994-03-26,44.5,30.625,55.75
Cedar Rapids,1994-03-27,38,28.125,68.625
Cedar Rapids,1994-03-28,32.5,22,65.25
Cedar Rapids,1994-03-29,32,15.375,48.375
Cedar Rapids,1994-03-30,33,11.25,34.875
Cedar Rapids,1994-03-31,46,24.375,32.25
Cedar Rapids,1994-04-01,50.5,26,28.25
Cedar Rapids,1994-04-02,40,21.5,48.375
Cedar Rapids,1994-04-03,38,22,35.375
Cedar Rapids,1994-04-04,52,35.5,58.25
Cedar Rapids,1994-04-05,31,16.625,55.25
Cedar Rapids,1994-04-06,36,12.875,35.75
Cedar Rapids,1994-04-07,40,20.125,29.5
Cedar Rapids,1994-04-08,56.5,28.125,30.75
Cedar Rapids,1994-04-09,50,26.625,35.375
Cedar Rapids,1994-04-10,51,19.25,24
Cedar Rapids,1994-04-11,47,35.625,65.875
Cedar Rapids,1994-04-12,44,43.25,98
Cedar Rapids,1994-04-13,53,38.875,48.375
Cedar Rapids,1994-04-14,60.5,53.125,61.875
Cedar Rapids,1994-04-15,50,25.375,37.875
Cedar Rapids,1994-04-16,53,27.25,29.125
Cedar Rapids,1994-04-17,57.5,43.25,39.875
Cedar Rapids,1994-04-18,73,44.25,31.375
Cedar Rapids,1994-04-19,58.5,21.875,23.75
Cedar Rapids,1994-04-20,53,36.5,61.125
Cedar Rapids,1994-04-21,52.5,42.5,62.25
Cedar Rapids,1994-04-22,52,32.75,42.25
Cedar Rapids,1994-04-23,58.5,51.625,52.75
Cedar Rapids,1994-04-24,72,61.75,60.25
Cedar Rapids,1994-04-25,72,62,71.25
Cedar Rapids,1994-04-26,59,35.625,45.5
Cedar Rapids,1994-04-27,44,36.375,75.375
Cedar Rapids,1994-04-28,42.5,39.375,86
Cedar Rapids,1994-04-29,41,33.75,65.875
Cedar Rapids,1994-04-30,37,36.75,87.875
Cedar Rapids,1994-05-01,43.5,33.375,55.75
Cedar Rapids,1994-05-02,50,37.125,58.5
Cedar Rapids,1994-05-03,53,41.125,53.375
Cedar Rapids,1994-05-04,55.5,52.625,78.25
Cedar Rapids,1994-05-05,55,46.875,86.125
Cedar Rapids,1994-05-06,48,43.625,87
Cedar Rapids,1994-05-07,51.5,43.375,71.25
Cedar Rapids,1994-05-08,50.5,48.125,69.5
Cedar Rapids,1994-05-09,60,33.625,33
Cedar Rapids,1994-05-10,62,45.125,39.875
Cedar Rapids,1994-05-11,70.5,38.875,31.875
Cedar Rapids,1994-05-12,61.5,37.25,34.25
Cedar Rapids,1994-05-13,64.5,53.5,54
Cedar Rapids,1994-05-14,62,59,85.5
Cedar Rapids,1994-05-15,65,43.375,41
Cedar Rapids,1994-05-16,67.5,52.625,50.25
Cedar Rapids,1994-05-17,66.5,48.375,46.875
Cedar Rapids,1994-05-18,65,37.5,29.5
Cedar Rapids,1994-05-19,66.5,40.75,36.625
Cedar Rapids,1994-05-20,65.5,47.75,44.5
Cedar Rapids,1994-05-21,68,50.875,48
Cedar Rapids,1994-05-22,73,56.625,50.25
Cedar Rapids,1994-05-23,74,61.75,92.875
Cedar Rapids,1994-05-24,70.5,60.125,65.375
Cedar Rapids,1994-05-25,66.5,55,75.875
Cedar Rapids,1994-05-26,59,43,50.5
Cedar Rapids,1994-05-27,61,49.25,54
Cedar Rapids,1994-05-28,67,53,53.75
Cedar Rapids,1994-05-29,69.5,63.5,80.375
Cedar Rapids,1994-05-30,73.5,63.625,61.125
Cedar Rapids,1994-05-31,75.5,38.5,26
Cedar Rapids,1994-06-01,63,54.25,92.75
Cedar Rapids,1994-06-02,56.5,49.5,77.125
Cedar Rapids,1994-06-03,61,49,54.875
Cedar Rapids,1994-06-04,65,62.75,73
Cedar Rapids,1994-06-05,70.5,68,80.75
Cedar Rapids,1994-06-06,76.5,65.5,61.875
Cedar Rapids,1994-06-07,74,65.375,74.75
Cedar Rapids,1994-06-08,61,51.625,68.25
Cedar Rapids,1994-06-09,65,58.625,68.375
Cedar Rapids,1994-06-10,68.5,56,77.25
Cedar Rapids,1994-06-11,66,57.875,62.875
Cedar Rapids,1994-06-12,70.5,67.125,73.75
Cedar Rapids,1994-06-13,80,71.75,70.25
Cedar Rapids,1994-06-14,83,69.5,60.5
Cedar Rapids,1994-06-15,80.5,70,67.75
Cedar Rapids,1994-06-16,77.5,72,72.75
Cedar Rapids,1994-06-17,80.5,70.75,64.75
Cedar Rapids,1994-06-18,80.5,67.875,77.25
Cedar Rapids,1994-06-19,80.5,71.25,76.875
Cedar Rapids,1994-06-20,80,67.75,83.875
Cedar Rapids,1994-06-21,78.5,62.25,54.625
Cedar Rapids,1994-06-22,75.5,70,84.375
Cedar Rapids,1994-06-23,68.5,59.75,81.75
Cedar Rapids,1994-06-24,71.5,62.25,71.75
Cedar Rapids,1994-06-25,72.5,65.125,74.75
Cedar Rapids,1994-06-26,72.5,59.625,62.625
Cedar Rapids,1994-06-27,70.5,66.625,74.125
Cedar Rapids,1994-06-28,71.5,59.125,57.125
Cedar Rapids,1994-06-29,73,56.5,54.25
Cedar Rapids,1994-06-30,72,65.5,65.125
Cedar Rapids,1994-07-01,74.5,67.5,75.625
Cedar Rapids,1994-07-02,71.5,64.125,76.75
Cedar Rapids,1994-07-03,67.5,68,88
Cedar Rapids,1994-07-04,79,74,74.5
Cedar Rapids,1994-07-05,80.5,74.375,76.5
Cedar Rapids,1994-07-06,80,72.5,71.875
Cedar Rapids,1994-07-07,78.5,68.75,75.875
Cedar Rapids,1994-07-08,65,55.875,64.5
Cedar Rapids,1994-07-09,67.5,57.125,61.875
Cedar Rapids,1994-07-10,69.5,66.875,73.375
Cedar Rapids,1994-07-11,78.5,67.125,65.375
Cedar Rapids,1994-07-12,75.5,62.5,80.75
Cedar Rapids,1994-07-13,73,68.875,89.625
Cedar Rapids,1994-07-14,69,63.375,80.375
Cedar Rapids,1994-07-15,70,64.25,70
Cedar Rapids,1994-07-16,75,65.125,67.625
Cedar Rapids,1994-07-17,75.5,60.125,56.75
Cedar Rapids,1994-07-18,75,69.375,69.625
Cedar Rapids,1994-07-19,83,71.75,63
Cedar Rapids,1994-07-20,72,64,71.75
Cedar Rapids,1994-07-21,71,62.625,74.125
Cedar Rapids,1994-07-22,72,60.875,62
Cedar Rapids,1994-07-23,74,65.875,64.625
Cedar Rapids,1994-07-24,73.5,59,60
Cedar Rapids,1994-07-25,71.5,54.625,48.5
Cedar Rapids,1994-07-26,66.5,55,59.875
Cedar Rapids,1994-07-27,68.5,57.5,70.625
Cedar Rapids,1994-07-28,67.5,55.875,57.75
Cedar Rapids,1994-07-29,69.5,60.375,62.625
Cedar Rapids,1994-07-30,71.5,59.25,60.875
Cedar Rapids,1994-07-31,76.5,68.375,67.875
Cedar Rapids,1994-08-01,75,70.375,78.5
Cedar Rapids,1994-08-02,76.5,71.125,75.625
Cedar Rapids,1994-08-03,75.5,70.25,94.125
Cedar Rapids,1994-08-04,70,56.75,65
Cedar Rapids,1994-08-05,61,48.875,56.25
Cedar Rapids,1994-08-06,65.5,57.25,67
Cedar Rapids,1994-08-07,71,71.625,82.125
Cedar Rapids,1994-08-08,73,62.125,68.625
Cedar Rapids,1994-08-09,68.5,66.375,83.875
Cedar Rapids,1994-08-10,75,67.75,79.5
Cedar Rapids,1994-08-11,63.5,60.5,80.75
Cedar Rapids,1994-08-12,69,71.375,95.375
Cedar Rapids,1994-08-13,71.5,65.125,75.75
Cedar Rapids,1994-08-14,61,51.625,62
Cedar Rapids,1994-08-15,64,54.25,57.375
Cedar Rapids,1994-08-16,70,63.5,66.75
Cedar Rapids,1994-08-17,77.5,64.875,63.25
Cedar Rapids,1994-08-18,79.5,65.375,61.5
Cedar Rapids,1994-08-19,77.5,60.875,60.625
Cedar Rapids,1994-08-20,68,56.125,63.75
Cedar Rapids,1994-08-21,67.5,56.25,60
Cedar Rapids,1994-08-22,69,58.375,59.5
Cedar Rapids,1994-08-23,74,64.5,60.625
Cedar Rapids,1994-08-24,78.5,62.125,49.375
Cedar Rapids,1994-08-25,80,65.625,73.125
Cedar Rapids,1994-08-26,76,67,64.25
Cedar Rapids,1994-08-27,80.5,72.25,65.375
Cedar Rapids,1994-08-28,70,55.125,73.625
Cedar Rapids,1994-08-29,66.5,56.875,59
Cedar Rapids,1994-08-30,72.5,63.75,72.375
Cedar Rapids,1994-08-31,62,49.875,64.375
Cedar Rapids,1994-09-01,64,50.125,57.25
Cedar Rapids,1994-09-02,63,50.5,55.625
Cedar Rapids,1994-09-03,67,54.75,56.625
Cedar Rapids,1994-09-04,64,63.75,90
Cedar Rapids,1994-09-05,71.5,55.375,59
Cedar Rapids,1994-09-06,67,53,61
Cedar Rapids,1994-09-07,67,56.625,65.125
Cedar Rapids,1994-09-08,71,61,67.25
Cedar Rapids,1994-09-09,73.5,63.75,67
Cedar Rapids,1994-09-10,72,63.5,69.625
Cedar Rapids,1994-09-11,72,57.875,62.125
Cedar Rapids,1994-09-12,74,64.375,66.25
Cedar Rapids,1994-09-13,78,67.75,65.625
Cedar Rapids,1994-09-14,81,68,62.375
Cedar Rapids,1994-09-15,77,67,76.125
Cedar Rapids,1994-09-16,67.5,48.75,50.375
Cedar Rapids,1994-09-17,65,49.375,52.375
Cedar Rapids,1994-09-18,66.5,50.625,50.375
Cedar Rapids,1994-09-19,68,53.625,55.375
Cedar Rapids,1994-09-20,70.5,56.5,56.75
Cedar Rapids,1994-09-21,72.5,56.75,63.25
Cedar Rapids,1994-09-22,53,43.875,80.5
Cedar Rapids,1994-09-23,52.5,43.125,64.5
Cedar Rapids,1994-09-24,52.5,55.875,92.5
Cedar Rapids,1994-09-25,63,59,86.375
Cedar Rapids,1994-09-26,50.5,42.5,77.375
Cedar Rapids,1994-09-27,53.5,47,57.375
Cedar Rapids,1994-09-28,59.5,39.75,45.875
Cedar Rapids,1994-09-29,62.5,49.625,49.875
Cedar Rapids,1994-09-30,73.5,54.25,45.875
Cedar Rapids,1994-10-01,65.5,54.875,81
Cedar Rapids,1994-10-02,62,50.25,60.25
Cedar Rapids,1994-10-03,57.5,50.5,74.875
Cedar Rapids,1994-10-04,60.5,49.625,68.875
Cedar Rapids,1994-10-05,61,52.25,73.5
Cedar Rapids,1994-10-06,67.5,58.375,58.75
Cedar Rapids,1994-10-07,60,47.5,71.875
Cedar Rapids,1994-10-08,54.5,36.5,53.625
Cedar Rapids,1994-10-09,51,35.125,55.5
Cedar Rapids,1994-10-10,50.5,34,47.375
Cedar Rapids,1994-10-11,52,33.125,42.875
Cedar Rapids,1994-10-12,54,45,55.75
Cedar Rapids,1994-10-13,58,46.875,71.75
Cedar Rapids,1994-10-14,54,52,76.625
Cedar Rapids,1994-10-15,59.5,57.5,87
Cedar Rapids,1994-10-16,62.5,60.875,89.25
Cedar Rapids,1994-10-17,66,63.375,88.5
Cedar Rapids,1994-10-18,62,45.375,61.125
Cedar Rapids,1994-10-19,58,44.125,62.875
Cedar Rapids,1994-10-20,57.5,46,59.375
Cedar Rapids,1994-10-21,61.5,52.875,68
Cedar Rapids,1994-10-22,57.5,32.625,42.875
Cedar Rapids,1994-10-23,50.5,33.5,47.75
Cedar Rapids,1994-10-24,44.5,24.875,49.25
Cedar Rapids,1994-10-25,40.5,27.875,62.375
Cedar Rapids,1994-10-26,42.5,23.375,40.75
Cedar Rapids,1994-10-27,53,35.375,44
Cedar Rapids,1994-10-28,59.5,46.75,61.125
Cedar Rapids,1994-10-29,52,27.25,43.25
Cedar Rapids,1994-10-30,43,34.875,58.625
Cedar Rapids,1994-10-31,45,18.5,37.625
Cedar Rapids,1994-11-01,42.5,31.375,46.625
Cedar Rapids,1994-11-02,55.5,47.125,64
Cedar Rapids,1994-11-03,50,37.625,66.75
Cedar Rapids,1994-11-04,43,40.625,86.5
Cedar Rapids,1994-11-05,44,41.75,86.125
Cedar Rapids,1994-11-06,45,34.875,60.625
Cedar Rapids,1994-11-07,54.5,43.375,59.375
Cedar Rapids,1994-11-08,51.5,41.5,70.5
Cedar Rapids,1994-11-09,43.5,23.75,47.5
Cedar Rapids,1994-11-10,40,28.625,54.875
Cedar Rapids,1994-11-11,42.5,40.5,75.625
Cedar Rapids,1994-11-12,53.5,44.25,68.875
Cedar Rapids,1994-11-13,54.5,53.875,92.875
Cedar Rapids,1994-11-14,45.5,32.875,63.25
Cedar Rapids,1994-11-15,42.5,23.375,52.375
Cedar Rapids,1994-11-16,40.5,26.25,48.875
Cedar Rapids,1994-11-17,49.5,41.875,69.25
Cedar Rapids,1994-11-18,39.5,23,62.375
Cedar Rapids,1994-11-19,33.5,29.25,68.125
Cedar Rapids,1994-11-20,43.5,43.625,92.375
Cedar Rapids,1994-11-21,38,21.875,59.875
Cedar Rapids,1994-11-22,32,19.125,61.125
Cedar Rapids,1994-11-23,38.5,23.125,54.375
Cedar Rapids,1994-11-24,40.5,30.375,66
Cedar Rapids,1994-11-25,37.5,19,40.5
Cedar Rapids,1994-11-26,37.5,28.875,60.5
Cedar Rapids,1994-11-27,41,28.125,77.75
Cedar Rapids,1994-11-28,31,20.75,66.125
Cedar Rapids,1994-11-29,26,21.875,82.25
Cedar Rapids,1994-11-30,33,22.125,58.75
Cedar Rapids,1994-12-01,46.5,28.75,44.75
Cedar Rapids,1994-12-02,46,36,62.875
Cedar Rapids,1994-12-03,44,34.75,97
Cedar Rapids,1994-12-04,41.5,44.875,95.375
Cedar Rapids,1994-12-05,29,18.75,80.75
Cedar Rapids,1994-12-06,23,20,92.5
Cedar Rapids,1994-12-07,25.5,20.875,82.125
Cedar Rapids,1994-12-08,28.5,29.875,96
Cedar Rapids,1994-12-09,20.5,15.25,83.375
Cedar Rapids,1994-12-10,15.5,3.5,72
Cedar Rapids,1994-12-11,5.5,7.125,77.125
Cedar Rapids,1994-12-12,21.5,17.375,82.5
Cedar Rapids,1994-12-13,19.5,21.125,94
Cedar Rapids,1994-12-14,23,21.5,87.75
Cedar Rapids,1994-12-15,31.5,26.375,80.625
Cedar Rapids,1994-12-16,30.5,28.5,93.125
Cedar Rapids,1994-12-17,31.5,26.5,79.5
Cedar Rapids,1994-12-18,21.5,18.875,83.625
Cedar Rapids,1994-12-19,34,29.875,60.875
Cedar Rapids,1994-12-20,39,33,80.75
Cedar Rapids,1994-12-21,36,36.75,100
Cedar Rapids,1994-12-22,32,31.25,94.5
Cedar Rapids,1994-12-23,31,27.75,90.5
Cedar Rapids,1994-12-24,29.5,29.125,90.375
Cedar Rapids,1994-12-25,35,30.25,80
Cedar Rapids,1994-12-26,36,31.625,71.5
Cedar Rapids,1994-12-27,44,35.875,76.5
Cedar Rapids,1994-12-28,32.5,26,82.375
Cedar Rapids,1994-12-29,31,26.75,78.25
Cedar Rapids,1994-12-30,33,31.75,91.875
Cedar Rapids,1994-12-31,23.5,15.75,87.625
Cedar Rapids,1995-01-01,11,4.375,77.75
Cedar Rapids,1995-01-02,12.5,10,76.875
Cedar Rapids,1995-01-03,8.5,-5.125,65.125
Cedar Rapids,1995-01-04,-1,-9.625,68.125
Cedar Rapids,1995-01-05,9.5,17.125,75.25
Cedar Rapids,1995-01-06,20,14.5,83.125
Cedar Rapids,1995-01-07,3,0.75,65.875
Cedar Rapids,1995-01-08,13.5,5.75,70.75
Cedar Rapids,1995-01-09,15,11.625,74.75
Cedar Rapids,1995-01-10,22.5,27.125,97.5
Cedar Rapids,1995-01-11,32,32,91.25
Cedar Rapids,1995-01-12,33.5,32.75,95
Cedar Rapids,1995-01-13,30.5,24.75,82
Cedar Rapids,1995-01-14,24,20.375,85.25
Cedar Rapids,1995-01-15,23.5,24.625,83.5
Cedar Rapids,1995-01-16,31,28.875,72.625
Cedar Rapids,1995-01-17,31.5,19,70.375
Cedar Rapids,1995-01-18,24.5,20,70.125
Cedar Rapids,1995-01-19,27,22.5,83.375
Cedar Rapids,1995-01-20,18,11,75.25
Cedar Rapids,1995-01-21,17.5,13.375,78.375
Cedar Rapids,1995-01-22,17.5,10.375,70.375
Cedar Rapids,1995-01-23,16.5,12.5,72.125
Cedar Rapids,1995-01-24,21,14.5,70.625
Cedar Rapids,1995-01-25,19.5,15.5,77
Cedar Rapids,1995-01-26,26.5,19,57.5
Cedar Rapids,1995-01-27,29.5,31,96.5
Cedar Rapids,1995-01-28,28.5,23.5,85
Cedar Rapids,1995-01-29,23,19.375,83.5
Cedar Rapids,1995-01-30,19.5,21.375,83.5
Cedar Rapids,1995-01-31,37,31.875,66.875
Cedar Rapids,1995-02-01,36.5,31,88
Cedar Rapids,1995-02-02,33.5,31.5,92.625
Cedar Rapids,1995-02-03,29.5,19.25,71.25
Cedar Rapids,1995-02-04,20,12.375,68.125
Cedar Rapids,1995-02-05,14.5,1.875,55.25
Cedar Rapids,1995-02-06,16.5,19.25,84
Cedar Rapids,1995-02-07,16,3.125,66
Cedar Rapids,1995-02-08,17.5,11,48.5
Cedar Rapids,1995-02-09,36,27.875,66.625
Cedar Rapids,1995-02-10,25,7.125,63.75
Cedar Rapids,1995-02-11,7,-6.125,58.625
Cedar Rapids,1995-02-12,12.5,5.5,52.375
Cedar Rapids,1995-02-13,19.5,6,55.5
Cedar Rapids,1995-02-14,23,23.875,85.875
Cedar Rapids,1995-02-15,22,9.125,69.125
Cedar Rapids,1995-02-16,23.5,18,56.375
Cedar Rapids,1995-02-17,36,18.75,38.625
Cedar Rapids,1995-02-18,48,29.75,50.125
Cedar Rapids,1995-02-19,37,27.25,58.375
Cedar Rapids,1995-02-20,41,28.25,67.125
Cedar Rapids,1995-02-21,37,24.375,52.625
Cedar Rapids,1995-02-22,48,37.375,74.625
Cedar Rapids,1995-02-23,38.5,23.25,60.375
Cedar Rapids,1995-02-24,33.5,16.625,39.875
Cedar Rapids,1995-02-25,50.5,33.75,52
Cedar Rapids,1995-02-26,33,29.25,93
Cedar Rapids,1995-02-27,30.5,26.25,82.875
Cedar Rapids,1995-02-28,21,6.875,59.5
Cedar Rapids,1995-03-01,13.5,1.5,54
Cedar Rapids,1995-03-02,16.5,5.875,52.875
Cedar Rapids,1995-03-03,24.5,14.375,51
Cedar Rapids,1995-03-04,27.5,26,77.625
Cedar Rapids,1995-03-05,29.5,24.125,86.125
Cedar Rapids,1995-03-06,26.5,26,94.125
Cedar Rapids,1995-03-07,11.5,3.25,76.5
Cedar Rapids,1995-03-08,7,3.375,72.5
Cedar Rapids,1995-03-09,20,23.5,63.375
Cedar Rapids,1995-03-10,45,33.75,52.75
Cedar Rapids,1995-03-11,52,44.875,63.25
Cedar Rapids,1995-03-12,57,50.375,64.75
Cedar Rapids,1995-03-13,61.5,53.625,82
Cedar Rapids,1995-03-14,57.5,50.625,82.5
Cedar Rapids,1995-03-15,58,49.625,63
Cedar Rapids,1995-03-16,59,42.25,47.125
Cedar Rapids,1995-03-17,55,39.5,52.875
Cedar Rapids,1995-03-18,53,45.125,81.75
Cedar Rapids,1995-03-19,52,42.125,54.125
Cedar Rapids,1995-03-20,43.5,29.625,73.75
Cedar Rapids,1995-03-21,42,35.125,58
Cedar Rapids,1995-03-22,45.5,33.5,52.5
Cedar Rapids,1995-03-23,44.5,36.125,63.75
Cedar Rapids,1995-03-24,45.5,24.375,35.625
Cedar Rapids,1995-03-25,53.5,40.25,77.875
Cedar Rapids,1995-03-26,52,45.5,76.5
Cedar Rapids,1995-03-27,41,31.875,69.75
Cedar Rapids,1995-03-28,40,32.875,79.625
Cedar Rapids,1995-03-29,37,29.5,75.625
Cedar Rapids,1995-03-30,33,22.25,61
Cedar Rapids,1995-03-31,34.5,21.625,60.875
Cedar Rapids,1995-04-01,42.5,29.25,48.375
Cedar Rapids,1995-04-02,55,33.125,30.375
Cedar Rapids,1995-04-03,47,24.375,44.125
Cedar Rapids,1995-04-04,26,3,28.375
Cedar Rapids,1995-04-05,51,42.75,45.375
Cedar Rapids,1995-04-06,55.5,27.875,33.125
Cedar Rapids,1995-04-07,54,48.75,86.25
Cedar Rapids,1995-04-08,47.5,42.375,76.625
Cedar Rapids,1995-04-09,39.5,25.375,60
Cedar Rapids,1995-04-10,35,33.5,92.375
Cedar Rapids,1995-04-11,41,33.25,81.125
Cedar Rapids,1995-04-12,37.5,31.625,73.75
Cedar Rapids,1995-04-13,49,36.125,42
Cedar Rapids,1995-04-14,57,43,54
Cedar Rapids,1995-04-15,60,42,51.875
Cedar Rapids,1995-04-16,50,41.625,76.25
Cedar Rapids,1995-04-17,47.5,45.25,78.125
Cedar Rapids,1995-04-18,50.5,36.875,81.625
Cedar Rapids,1995-04-19,46,36.375,52.875
Cedar Rapids,1995-04-20,46,44.625,91.625
Cedar Rapids,1995-04-21,42.5,35.125,69.75
Cedar Rapids,1995-04-22,48,31.625,41.375
Cedar Rapids,1995-04-23,53,28.875,39.375
Cedar Rapids,1995-04-24,49.5,27,41.875
Cedar Rapids,1995-04-25,50.5,46.125,89.75
Cedar Rapids,1995-04-26,46.5,39,84.5
Cedar Rapids,1995-04-27,44.5,31.75,51.25
Cedar Rapids,1995-04-28,49,41.5,56.375
Cedar Rapids,1995-04-29,51.5,46,87.75
Cedar Rapids,1995-04-30,49,40.375,63.125
Cedar Rapids,1995-05-01,49,36,55.875
Cedar Rapids,1995-05-02,52.5,34.625,45
Cedar Rapids,1995-05-03,50.5,46,91.25
Cedar Rapids,1995-05-04,52,45.375,74.75
Cedar Rapids,1995-05-05,53,44.125,55.625
Cedar Rapids,1995-05-06,59,48.125,60.625
Cedar Rapids,1995-05-07,59,56.125,83.5
Cedar Rapids,1995-05-08,63,55.5,87.875
Cedar Rapids,1995-05-09,61,54.25,86.25
Cedar Rapids,1995-05-10,53,46.5,80.75
Cedar Rapids,1995-05-11,57,43.875,60.25
Cedar Rapids,1995-05-12,54,52.125,90
Cedar Rapids,1995-05-13,67.5,46.25,43.375
Cedar Rapids,1995-05-14,59.5,39.875,46.875
Cedar Rapids,1995-05-15,59,49,52.75
Cedar Rapids,1995-05-16,67.5,58.5,76.75
Cedar Rapids,1995-05-17,56.5,37,41.875
Cedar Rapids,1995-05-18,58,38.125,47
Cedar Rapids,1995-05-19,59.5,45,46.375
Cedar Rapids,1995-05-20,63,33.5,32.5
Cedar Rapids,1995-05-21,60,43.75,42.375
Cedar Rapids,1995-05-22,62.5,59.5,85
Cedar Rapids,1995-05-23,54,47.25,70.375
Cedar Rapids,1995-05-24,56.5,46.125,61.75
Cedar Rapids,1995-05-25,59.5,45.125,50.125
Cedar Rapids,1995-05-26,59,53.375,79.75
Cedar Rapids,1995-05-27,64,65.125,86.125
Cedar Rapids,1995-05-28,58.5,48.375,81.125
Cedar Rapids,1995-05-29,61.5,49,51.125
Cedar Rapids,1995-05-30,67,49,45
Cedar Rapids,1995-05-31,67,53.25,62
Cedar Rapids,1995-06-01,62.5,58.5,83.375
Cedar Rapids,1995-06-02,66,59.75,78.625
Cedar Rapids,1995-06-03,65.5,59.625,61.75
Cedar Rapids,1995-06-04,72,60.75,64.75
Cedar Rapids,1995-06-05,71,65.125,78.25
Cedar Rapids,1995-06-06,72.5,67,70.875
Cedar Rapids,1995-06-07,76,63.625,62.75
Cedar Rapids,1995-06-08,56.5,54.375,87.75
Cedar Rapids,1995-06-09,60,59.875,86.25
Cedar Rapids,1995-06-10,61.5,50.875,66.875
Cedar Rapids,1995-06-11,63.5,43.625,40.25
Cedar Rapids,1995-06-12,65,40.5,34.25
Cedar Rapids,1995-06-13,68,51.25,47.5
Cedar Rapids,1995-06-14,70,59.875,58.875
Cedar Rapids,1995-06-15,75,66.125,65.125
Cedar Rapids,1995-06-16,77.5,67.875,64.625
Cedar Rapids,1995-06-17,78,66.25,61.75
Cedar Rapids,1995-06-18,77,60.125,52.25
Cedar Rapids,1995-06-19,77.5,60.5,50.875
Cedar Rapids,1995-06-20,78,61,47.75
Cedar Rapids,1995-06-21,82,67.25,53.625
Cedar Rapids,1995-06-22,82,63.5,50.5
Cedar Rapids,1995-06-23,80,64.375,58.125
Cedar Rapids,1995-06-24,76.5,66.5,83.625
Cedar Rapids,1995-06-25,69,65.25,87.75
Cedar Rapids,1995-06-26,70,65.375,85.75
Cedar Rapids,1995-06-27,70.5,66.5,89
Cedar Rapids,1995-06-28,69.5,67.875,86.25
Cedar Rapids,1995-06-29,71.5,55.625,56.5
Cedar Rapids,1995-06-30,66,48.75,53.875
Cedar Rapids,1995-07-01,62,46.25,46.25
Cedar Rapids,1995-07-02,64.5,54,59
Cedar Rapids,1995-07-03,70.5,66.25,73.625
Cedar Rapids,1995-07-04,69,61.875,91
Cedar Rapids,1995-07-05,70,61.125,71.125
Cedar Rapids,1995-07-06,70,55.5,52.25
Cedar Rapids,1995-07-07,70.5,60.375,65.125
Cedar Rapids,1995-07-08,73.5,70,71.75
Cedar Rapids,1995-07-09,77.5,60.5,53.875
Cedar Rapids,1995-07-10,77,69.375,63.5
Cedar Rapids,1995-07-11,83,76.375,71.375
Cedar Rapids,1995-07-12,88.5,78,66.25
Cedar Rapids,1995-07-13,89,77.625,65.375
Cedar Rapids,1995-07-14,87.5,72.375,62.125
Cedar Rapids,1995-07-15,81,69.5,91.5
Cedar Rapids,1995-07-16,77,67.625,68.75
Cedar Rapids,1995-07-17,74,58,55.125
Cedar Rapids,1995-07-18,74.5,58.5,52.875
Cedar Rapids,1995-07-19,76.5,66.5,69.875
Cedar Rapids,1995-07-20,75.5,61.375,60.375
Cedar Rapids,1995-07-21,75,66.625,65.375
Cedar Rapids,1995-07-22,75.5,69.5,70.75
Cedar Rapids,1995-07-23,76.5,64.375,64.25
Cedar Rapids,1995-07-24,77.5,65.875,62.875
Cedar Rapids,1995-07-25,75,70.75,75.25
Cedar Rapids,1995-07-26,76.5,66.625,61.625
Cedar Rapids,1995-07-27,82.5,66.25,57.5
Cedar Rapids,1995-07-28,80,64.875,57.25
Cedar Rapids,1995-07-29,81.5,72.375,67.125
Cedar Rapids,1995-07-30,82.5,71.375,67
Cedar Rapids,1995-07-31,76,63.125,89.5
Cedar Rapids,1995-08-01,67.5,63.375,74.25
Cedar Rapids,1995-08-02,73,70.125,84.625
Cedar Rapids,1995-08-03,77,72.25,81.125
Cedar Rapids,1995-08-04,78.5,70.5,69.125
Cedar Rapids,1995-08-05,78,68.75,65.375
