"station","ste","date","pm25_final"
"chullora","1",2019-01-04,13.0545454545455
"chullora","1",2019-01-05,16.2590909090909
"chullora","1",2019-01-07,6.88541666666667
"chullora","1",2019-01-08,11.8391304347826
"chullora","1",2019-01-09,6.88913043478261
"chullora","1",2019-01-10,8.285
"chullora","1",2019-01-11,6.55652173913044
"chullora","1",2019-01-12,14.2
"chullora","1",2019-01-13,11.55
"chullora","1",2019-01-14,7.80909090909091
"chullora","1",2019-01-15,8.45
"chullora","1",2019-01-16,15.9125
"chullora","1",2019-01-17,11.525
"chullora","1",2019-01-18,13
"chullora","1",2019-01-19,11.8625
"chullora","1",2019-01-20,8.33636363636364
"chullora","1",2019-01-21,8.38333333333333
"chullora","1",2019-01-22,11.0541666666667
"chullora","1",2019-01-23,10.6875
"chullora","1",2019-01-24,9.59583333333333
"chullora","1",2019-01-25,12.325
"chullora","1",2019-01-26,13.9583333333333
"chullora","1",2019-01-27,14.375
"chullora","1",2019-01-28,8.2625
"chullora","1",2019-01-29,11.9166666666667
"chullora","1",2019-01-30,10.5958333333333
"chullora","1",2019-01-31,10.0909090909091
"chullora","1",2019-12-01,15.4125
"chullora","1",2019-12-02,46.9916666666667
"chullora","1",2019-12-03,71.3916666666667
"chullora","1",2019-12-04,75.7583333333333
"chullora","1",2019-12-05,54.9645833333333
"chullora","1",2019-12-06,32.9770833333333
"chullora","1",2019-12-07,28.7291666666667
"chullora","1",2019-12-08,11.0875
"chullora","1",2019-12-09,14.4666666666667
"chullora","1",2019-12-10,97.5791666666667
"chullora","1",2019-12-13,9.65833333333333
"chullora","1",2019-12-14,27.2541666666667
"chullora","1",2019-12-15,23.6875
"chullora","1",2019-12-16,17
"chullora","1",2019-12-17,7.4125
"chullora","1",2019-12-18,10.4666666666667
"chullora","1",2019-12-19,43.0166666666667
"chullora","1",2019-12-20,10.8666666666667
"chullora","1",2019-12-21,30.9375
"chullora","1",2019-12-22,18.6625
"chullora","1",2019-12-23,14.8041666666667
"chullora","1",2019-12-24,12.8625
"chullora","1",2019-12-25,16.2833333333333
"chullora","1",2019-12-26,9.3375
"chullora","1",2019-12-27,4.99583333333333
"chullora","1",2019-12-28,10.8083333333333
"chullora","1",2019-12-29,14.6833333333333
"chullora","1",2019-12-30,16.6041666666667
"chullora","1",2019-12-31,31.6458333333333
"chullora","1",2020-01-01,22.1359583333333
"chullora","1",2020-01-02,28.50675
"chullora","1",2020-01-03,21.33725
"chullora","1",2020-01-04,31.8668333333333
"chullora","1",2020-01-05,35.1488333333333
"chullora","1",2020-01-06,14.4765416666667
"chullora","1",2020-01-07,15.9583333333333
"chullora","1",2020-01-08,86.1746666666667
"chullora","1",2020-01-09,17.199125
"chullora","1",2020-01-10,15.0002916666667
"chullora","1",2020-01-11,33.4012083333333
"chullora","1",2020-01-12,47.7187916666667
"chullora","1",2020-01-13,22.283625
"chullora","1",2020-01-14,7.882875
"chullora","1",2020-01-15,7.65108333333333
"chullora","1",2020-01-16,19.65125
"chullora","1",2020-01-17,35.8465833333333
"chullora","1",2020-01-18,15.4437083333333
"chullora","1",2020-01-19,7.06470833333333
"chullora","1",2020-01-20,7.17416666666667
"chullora","1",2020-01-21,7.58375
"chullora","1",2020-01-22,8.97104166666667
"chullora","1",2020-01-23,28.6899166666667
"chullora","1",2020-01-24,39.97175
"chullora","1",2020-01-25,13.7596666666667
"chullora","1",2020-01-26,14.9082083333333
"chullora","1",2020-01-27,20.4669583333333
"chullora","1",2020-01-28,14.2160416666667
"chullora","1",2020-01-29,22.20775
"chullora","1",2020-01-30,15.1310833333333
"chullora","1",2020-01-31,11.3905416666667
"chullora","1",2020-12-01,15.0050416666667
"chullora","1",2020-12-02,15.5260833333333
"chullora","1",2020-12-03,7.67491666666667
"chullora","1",2020-12-04,8.283125
"chullora","1",2020-12-05,9.82483333333333
"chullora","1",2020-12-06,7.25895833333333
"chullora","1",2020-12-07,5.87625
"chullora","1",2020-12-08,3.05539583333333
"chullora","1",2020-12-11,5.94158333333333
"chullora","1",2020-12-12,2.12179166666667
"chullora","1",2020-12-13,1.56591666666667
"chullora","1",2020-12-14,4.920625
"chullora","1",2020-12-15,4.53195833333333
"chullora","1",2020-12-16,4.75020833333333
"chullora","1",2020-12-17,7.99560416666667
"chullora","1",2020-12-18,7.73725
"chullora","1",2020-12-19,6.09541666666667
"chullora","1",2020-12-20,4.20475
"chullora","1",2020-12-21,3.65775
"chullora","1",2020-12-22,4.12141666666667
"chullora","1",2020-12-23,4.36095833333333
"chullora","1",2020-12-24,7.73954166666667
"chullora","1",2020-12-25,5.64166666666667
"chullora","1",2020-12-26,3.423875
"chullora","1",2020-12-27,8.61741666666667
"chullora","1",2020-12-28,9.990375
"chullora","1",2020-12-29,4.943375
"chullora","1",2020-12-30,3.70316666666667
"chullora","1",2020-12-31,6.35295833333333
"civic","8",2019-01-01,10.5708333333333
"civic","8",2019-01-02,8.75833333333333
"civic","8",2019-01-03,8.40833333333333
"civic","8",2019-01-04,10.5208333333333
"civic","8",2019-01-05,10.7041666666667
"civic","8",2019-01-06,7.75
"civic","8",2019-01-07,5.75833333333333
"civic","8",2019-01-08,6.825
"civic","8",2019-01-09,6.20416666666667
"civic","8",2019-01-10,1.28333333333333
"civic","8",2019-01-11,3.07916666666667
"civic","8",2019-01-12,5.37916666666667
"civic","8",2019-01-13,6.5625
"civic","8",2019-01-14,6.9625
"civic","8",2019-01-15,11.8541666666667
"civic","8",2019-01-16,11.8083333333333
"civic","8",2019-01-17,12.8916666666667
"civic","8",2019-01-18,14.4958333333333
"civic","8",2019-01-19,12.55
"civic","8",2019-01-20,4.35416666666667
"civic","8",2019-01-21,4.875
"civic","8",2019-01-22,5.38333333333333
"civic","8",2019-01-23,10.1125
"civic","8",2019-01-24,10.9916666666667
"civic","8",2019-01-25,18.5333333333333
"civic","8",2019-01-26,13.9625
"civic","8",2019-01-27,9.16666666666667
"civic","8",2019-01-28,7.15833333333333
"civic","8",2019-01-29,7.35833333333333
"civic","8",2019-01-30,9.2125
"civic","8",2019-01-31,9.5
"civic","8",2019-12-01,27.0375
"civic","8",2019-12-02,5.81666666666667
"civic","8",2019-12-03,3.2375
"civic","8",2019-12-04,4.5625
"civic","8",2019-12-05,5.08333333333333
"civic","8",2019-12-06,3.59583333333333
"civic","8",2019-12-07,6.17083333333333
"civic","8",2019-12-08,70.3208333333333
"civic","8",2019-12-09,98.4458333333333
"civic","8",2019-12-10,74.7916666666667
"civic","8",2019-12-11,45.6958333333333
"civic","8",2019-12-12,34.3791666666667
"civic","8",2019-12-13,43.1375
"civic","8",2019-12-14,24.8708333333333
"civic","8",2019-12-15,31.7458333333333
"civic","8",2019-12-16,13.875
"civic","8",2019-12-17,55.1
"civic","8",2019-12-18,130.475
"civic","8",2019-12-19,63.3708333333333
"civic","8",2019-12-20,184.933333333333
"civic","8",2019-12-21,258.075
"civic","8",2019-12-22,125.941666666667
"civic","8",2019-12-23,40.7958333333333
"civic","8",2019-12-24,94.4166666666667
"civic","8",2019-12-25,51.075
"civic","8",2019-12-26,64.2458333333333
"civic","8",2019-12-27,55.3416666666667
"civic","8",2019-12-28,147.275
"civic","8",2019-12-29,87.1916666666667
"civic","8",2019-12-30,101.4375
"civic","8",2019-12-31,44.0416666666667
"civic","8",2020-01-01,646.175
"civic","8",2020-01-02,584.116666666667
"civic","8",2020-01-03,246.95
"civic","8",2020-01-04,113.995833333333
"civic","8",2020-01-05,672.391666666667
"civic","8",2020-01-06,345.458333333333
"civic","8",2020-01-07,26.4583333333333
"civic","8",2020-01-08,84.2833333333333
"civic","8",2020-01-09,67.2416666666667
"civic","8",2020-01-10,12.4916666666667
"civic","8",2020-01-11,59.9375
"civic","8",2020-01-12,76.5375
"civic","8",2020-01-13,103.266666666667
"civic","8",2020-01-14,48.45
"civic","8",2020-01-15,41.0541666666667
"civic","8",2020-01-16,21.3166666666667
"civic","8",2020-01-17,41.6333333333333
"civic","8",2020-01-18,25.3208333333333
"civic","8",2020-01-19,15.8875
"civic","8",2020-01-20,10.2291666666667
"civic","8",2020-01-21,5.025
"civic","8",2020-01-22,5.1
"civic","8",2020-01-23,10.1958333333333
"civic","8",2020-01-24,19.15
"civic","8",2020-01-25,14.6708333333333
"civic","8",2020-01-26,21.0541666666667
"civic","8",2020-01-27,50.5416666666667
"civic","8",2020-01-28,51.9125
"civic","8",2020-01-29,36.2958333333333
"civic","8",2020-01-30,45.9041666666667
"civic","8",2020-01-31,33.1291666666667
"civic","8",2020-12-01,6.77916666666667
"civic","8",2020-12-02,7.49583333333333
"civic","8",2020-12-03,5.67916666666667
"civic","8",2020-12-04,4.6125
"civic","8",2020-12-05,6.79583333333333
"civic","8",2020-12-06,5.52916666666667
"civic","8",2020-12-07,5.3375
"civic","8",2020-12-08,2.75416666666667
"civic","8",2020-12-09,3.68333333333333
"civic","8",2020-12-10,5.925
"civic","8",2020-12-11,6.95833333333333
"civic","8",2020-12-12,4.67916666666667
"civic","8",2020-12-13,3.61666666666667
"civic","8",2020-12-14,3.70833333333333
"civic","8",2020-12-15,4.7875
"civic","8",2020-12-16,3.47083333333333
"civic","8",2020-12-17,0.991666666666667
"civic","8",2020-12-18,3.67083333333333
"civic","8",2020-12-19,3.40833333333333
"civic","8",2020-12-20,1.4
"civic","8",2020-12-21,3.125
"civic","8",2020-12-22,2.30833333333333
"civic","8",2020-12-23,1.46666666666667
"civic","8",2020-12-24,4.64583333333333
"civic","8",2020-12-25,3.14583333333333
"civic","8",2020-12-26,3.6625
"civic","8",2020-12-27,4.9375
"civic","8",2020-12-28,2.35416666666667
"civic","8",2020-12-29,2.21666666666667
"civic","8",2020-12-30,3.35
"civic","8",2020-12-31,3.03333333333333
"collingwood_park","3",2019-12-01,14.075
"collingwood_park","3",2019-12-02,19.1083333333333
"collingwood_park","3",2019-12-03,23.2166666666667
"collingwood_park","3",2019-12-04,26.3833333333333
"collingwood_park","3",2019-12-05,29.7333333333333
"collingwood_park","3",2019-12-06,35.5625
"collingwood_park","3",2019-12-07,84.8958333333333
"collingwood_park","3",2019-12-08,53.475
"collingwood_park","3",2019-12-09,31.1208333333333
"collingwood_park","3",2019-12-10,18.2125
"collingwood_park","3",2019-12-11,23.3708333333333
"collingwood_park","3",2019-12-12,28.7708333333333
"collingwood_park","3",2019-12-13,21.6208333333333
"collingwood_park","3",2019-12-14,13.0583333333333
"collingwood_park","3",2019-12-15,13.375
"collingwood_park","3",2019-12-16,29.15
"collingwood_park","3",2019-12-17,13.6041666666667
"collingwood_park","3",2019-12-18,7.73333333333333
"collingwood_park","3",2019-12-19,7.63333333333333
"collingwood_park","3",2019-12-20,35.0791666666667
"collingwood_park","3",2019-12-21,6.7875
"collingwood_park","3",2019-12-22,22.5333333333333
"collingwood_park","3",2019-12-23,9.99583333333333
"collingwood_park","3",2019-12-24,12.1083333333333
"collingwood_park","3",2019-12-25,6.37916666666667
"collingwood_park","3",2019-12-26,7.97083333333333
"collingwood_park","3",2019-12-27,4.2
"collingwood_park","3",2019-12-28,4.30833333333333
"collingwood_park","3",2019-12-29,5.0625
"collingwood_park","3",2019-12-30,5.6125
"collingwood_park","3",2019-12-31,6.30416666666667
"cook_and_phillip","1",2019-12-01,18.4941176470588
"cook_and_phillip","1",2019-12-02,44.4875
"cook_and_phillip","1",2019-12-03,60.9875
"cook_and_phillip","1",2019-12-04,49.6458333333333
"cook_and_phillip","1",2019-12-05,58.3523809523809
"cook_and_phillip","1",2019-12-06,37.0727272727273
"cook_and_phillip","1",2019-12-07,27.0958333333333
"cook_and_phillip","1",2019-12-08,16.36875
"cook_and_phillip","1",2019-12-12,11.775
"cook_and_phillip","1",2019-12-13,12.9395833333333
"cook_and_phillip","1",2019-12-14,13.9636363636364
"cook_and_phillip","1",2019-12-15,16.0111111111111
"cook_and_phillip","1",2019-12-17,5.18636363636364
"cook_and_phillip","1",2019-12-18,9.05
"cook_and_phillip","1",2019-12-19,70.15
"cook_and_phillip","1",2019-12-20,13.35625
"cook_and_phillip","1",2019-12-21,31.7375
"cook_and_phillip","1",2019-12-22,15.0916666666667
"cook_and_phillip","1",2019-12-23,15.1458333333333
"cook_and_phillip","1",2019-12-24,10.5520833333333
"cook_and_phillip","1",2019-12-25,14.96875
"cook_and_phillip","1",2019-12-26,10.2875
"cook_and_phillip","1",2019-12-27,5.27291666666667
"cook_and_phillip","1",2019-12-28,9.88125
"cook_and_phillip","1",2019-12-29,11.8684210526316
"cook_and_phillip","1",2019-12-30,13.0409090909091
"cook_and_phillip","1",2019-12-31,33.5666666666667
"cook_and_phillip","1",2020-01-01,25.6331666666667
"cook_and_phillip","1",2020-01-02,19.6789375
"cook_and_phillip","1",2020-01-08,112.455047619048
"cook_and_phillip","1",2020-01-09,16.0391136363636
"cook_and_phillip","1",2020-01-10,16.211625
"cook_and_phillip","1",2020-01-11,26.358375
"cook_and_phillip","1",2020-01-12,41.985125
"cook_and_phillip","1",2020-01-13,20.2202727272727
"cook_and_phillip","1",2020-01-14,10.4696041666667
"cook_and_phillip","1",2020-01-15,8.0287619047619
"cook_and_phillip","1",2020-01-16,31.5706111111111
"cook_and_phillip","1",2020-01-17,39.1513333333333
"cook_and_phillip","1",2020-01-18,15.8892916666667
"cook_and_phillip","1",2020-01-19,8.62354166666667
"cook_and_phillip","1",2020-01-20,9.22070833333333
"cook_and_phillip","1",2020-12-01,17.0928333333333
"cook_and_phillip","1",2020-12-02,12.8536666666667
"cook_and_phillip","1",2020-12-03,7.0498125
"cook_and_phillip","1",2020-12-04,12.51825
"cook_and_phillip","1",2020-12-05,9.29104166666667
"cook_and_phillip","1",2020-12-06,7.74379166666667
"cook_and_phillip","1",2020-12-07,8.01404166666667
"cook_and_phillip","1",2020-12-08,2.92233333333333
"cook_and_phillip","1",2020-12-09,6.81041666666667
"cook_and_phillip","1",2020-12-10,8.778
"cook_and_phillip","1",2020-12-11,5.26404166666667
"cook_and_phillip","1",2020-12-12,1.743
"cook_and_phillip","1",2020-12-13,3.7665
"cook_and_phillip","1",2020-12-14,4.25025
"cook_and_phillip","1",2020-12-15,4.99008333333333
"cook_and_phillip","1",2020-12-16,7.63983333333333
"cook_and_phillip","1",2020-12-17,12.0949583333333
"cook_and_phillip","1",2020-12-18,12.2736666666667
"cook_and_phillip","1",2020-12-19,5.41679166666667
"cook_and_phillip","1",2020-12-20,4.36891666666667
"cook_and_phillip","1",2020-12-21,3.01570833333333
"cook_and_phillip","1",2020-12-22,7.7365
"cook_and_phillip","1",2020-12-23,3.98508333333333
"cook_and_phillip","1",2020-12-24,7.03383333333333
"cook_and_phillip","1",2020-12-25,5.40816666666667
"cook_and_phillip","1",2020-12-26,3.69208333333333
"cook_and_phillip","1",2020-12-27,10.2543333333333
"cook_and_phillip","1",2020-12-28,11.029875
"cook_and_phillip","1",2020-12-29,2.95475
"cook_and_phillip","1",2020-12-30,5.66929166666667
"cook_and_phillip","1",2020-12-31,3.856375
"duncraig","5",2019-01-01,7.56458333333333
"duncraig","5",2019-01-02,6.5625
"duncraig","5",2019-01-03,7.36666666666667
"duncraig","5",2019-01-04,6.30416666666667
"duncraig","5",2019-01-05,6.75833333333333
"duncraig","5",2019-01-06,8.30416666666667
"duncraig","5",2019-01-07,9.97916666666667
"duncraig","5",2019-01-08,7.12083333333333
"duncraig","5",2019-01-09,7.72083333333333
"duncraig","5",2019-01-10,8.7125
"duncraig","5",2019-01-11,7.62083333333333
"duncraig","5",2019-01-12,12.2958333333333
"duncraig","5",2019-01-13,12.7791666666667
"duncraig","5",2019-01-14,7.45416666666667
"duncraig","5",2019-01-15,9.30833333333333
"duncraig","5",2019-01-16,7.87916666666667
"duncraig","5",2019-01-17,5.45416666666667
"duncraig","5",2019-01-18,8.30416666666667
"duncraig","5",2019-01-19,9.35416666666667
"duncraig","5",2019-01-20,13.1458333333333
"duncraig","5",2019-01-21,10.2291666666667
"duncraig","5",2019-01-22,6.2875
"duncraig","5",2019-01-23,6.15416666666667
"duncraig","5",2019-01-24,5.20416666666667
"duncraig","5",2019-01-25,6.80416666666667
"duncraig","5",2019-01-26,7.30416666666667
"duncraig","5",2019-01-27,5.70416666666667
"duncraig","5",2019-01-28,9.50833333333333
"duncraig","5",2019-01-29,8.50833333333333
"duncraig","5",2019-01-30,9.5
"duncraig","5",2019-01-31,9.25
"duncraig","5",2019-12-01,5.13333333333333
"duncraig","5",2019-12-02,4.775
"duncraig","5",2019-12-03,5.47727272727273
"duncraig","5",2019-12-04,10.9166666666667
"duncraig","5",2019-12-05,9.9375
"duncraig","5",2019-12-06,12.1625
"duncraig","5",2019-12-07,7.3625
"duncraig","5",2019-12-08,5.825
"duncraig","5",2019-12-09,8.15416666666667
"duncraig","5",2019-12-10,9.85
"duncraig","5",2019-12-11,8.12916666666667
"duncraig","5",2019-12-12,11.1458333333333
"duncraig","5",2019-12-13,8.89166666666667
"duncraig","5",2019-12-14,12.7458333333333
"duncraig","5",2019-12-15,10.6041666666667
"duncraig","5",2019-12-16,25.1583333333333
"duncraig","5",2019-12-17,11.4583333333333
"duncraig","5",2019-12-18,10.1227272727273
"duncraig","5",2019-12-19,5.7375
"duncraig","5",2019-12-20,4.56666666666667
"duncraig","5",2019-12-21,8.92916666666667
"duncraig","5",2019-12-22,8.9
"duncraig","5",2019-12-23,8.99583333333333
"duncraig","5",2019-12-24,5.47083333333333
"duncraig","5",2019-12-25,11.4
"duncraig","5",2019-12-26,9.37083333333333
"duncraig","5",2019-12-27,5.4125
"duncraig","5",2019-12-28,4.42916666666667
"duncraig","5",2019-12-29,5.05833333333333
"duncraig","5",2019-12-30,6.04166666666667
"duncraig","5",2019-12-31,7.0125
"duncraig","5",2020-01-01,8.53333333333333
"duncraig","5",2020-01-02,3.375
"duncraig","5",2020-01-03,2.66666666666667
"duncraig","5",2020-01-04,3.56666666666667
"duncraig","5",2020-01-05,4.4625
"duncraig","5",2020-01-06,7.24583333333333
"duncraig","5",2020-01-07,6.68333333333333
"duncraig","5",2020-01-08,3.45833333333333
"duncraig","5",2020-01-09,5.57916666666667
"duncraig","5",2020-01-10,6.09166666666667
"duncraig","5",2020-01-11,7.35
"duncraig","5",2020-01-12,9.95
"duncraig","5",2020-01-13,6.67916666666667
"duncraig","5",2020-01-14,11.025
"duncraig","5",2020-01-15,7.04090909090909
"duncraig","5",2020-01-16,7.2375
"duncraig","5",2020-01-17,7.1125
"duncraig","5",2020-01-18,5.39583333333333
"duncraig","5",2020-01-19,4.08333333333333
"duncraig","5",2020-01-20,5.52083333333333
"duncraig","5",2020-01-21,5.35416666666667
"duncraig","5",2020-01-22,6.375
"duncraig","5",2020-01-23,4.5
"duncraig","5",2020-01-24,4.48333333333333
"duncraig","5",2020-01-25,5.81666666666667
"duncraig","5",2020-01-26,5.93333333333333
"duncraig","5",2020-01-27,4.70416666666667
"duncraig","5",2020-01-28,5.89583333333333
"duncraig","5",2020-01-29,3.75416666666667
"duncraig","5",2020-01-30,3.465
"duncraig","5",2020-01-31,2.725
"duncraig","5",2020-12-01,4.05833333333333
"duncraig","5",2020-12-02,5.20416666666667
"duncraig","5",2020-12-03,6.1
"duncraig","5",2020-12-04,2.91666666666667
"duncraig","5",2020-12-05,5.55833333333333
"duncraig","5",2020-12-06,6.5375
"duncraig","5",2020-12-07,5.39583333333333
"duncraig","5",2020-12-08,7.2625
"duncraig","5",2020-12-10,7.65
"duncraig","5",2020-12-11,3.52083333333333
"duncraig","5",2020-12-12,8.99166666666667
"duncraig","5",2020-12-13,2.77916666666667
"duncraig","5",2020-12-14,3.59166666666667
"duncraig","5",2020-12-15,5.62916666666667
"duncraig","5",2020-12-16,6.725
"duncraig","5",2020-12-17,6.23333333333333
"duncraig","5",2020-12-18,4.325
"duncraig","5",2020-12-19,5.3375
"duncraig","5",2020-12-20,8.34583333333333
"duncraig","5",2020-12-21,5.71666666666667
"duncraig","5",2020-12-22,6.70833333333333
"duncraig","5",2020-12-23,5.3625
"duncraig","5",2020-12-24,5.2625
"duncraig","5",2020-12-25,10.7916666666667
"duncraig","5",2020-12-26,8.43333333333333
"duncraig","5",2020-12-27,4.24583333333333
"duncraig","5",2020-12-28,4.45416666666667
"duncraig","5",2020-12-29,4.8
"duncraig","5",2020-12-30,9.54166666666667
"duncraig","5",2020-12-31,13.6875
"earlwood","1",2019-01-01,13.8833333333333
"earlwood","1",2019-01-02,12.2083333333333
"earlwood","1",2019-01-03,7.84166666666667
"earlwood","1",2019-01-04,8.92083333333333
"earlwood","1",2019-01-05,10.4875
"earlwood","1",2019-01-06,5.49166666666667
"earlwood","1",2019-01-07,6.84166666666667
"earlwood","1",2019-01-08,7.8
"earlwood","1",2019-01-09,6.025
"earlwood","1",2019-01-10,3.3875
"earlwood","1",2019-01-15,8.63333333333333
"earlwood","1",2019-01-16,13.775
"earlwood","1",2019-01-17,9.55416666666667
"earlwood","1",2019-01-18,12.7041666666667
"earlwood","1",2019-01-19,13.1083333333333
"earlwood","1",2019-01-20,7.74166666666667
"earlwood","1",2019-01-21,6.9125
"earlwood","1",2019-01-22,9.6
"earlwood","1",2019-01-23,13.4375
"earlwood","1",2019-01-24,11.5833333333333
"earlwood","1",2019-01-25,10.8666666666667
"earlwood","1",2019-01-26,13.275
"earlwood","1",2019-01-27,14.7166666666667
"earlwood","1",2019-01-28,6.9625
"earlwood","1",2019-01-29,9.8
"earlwood","1",2019-01-30,11.3416666666667
"earlwood","1",2019-01-31,9.95625
"earlwood","1",2019-12-01,13.3666666666667
"earlwood","1",2019-12-02,49.0666666666667
"earlwood","1",2019-12-03,84.8208333333333
"earlwood","1",2019-12-04,67.8083333333333
"earlwood","1",2019-12-05,86.2
"earlwood","1",2019-12-06,31.0083333333333
"earlwood","1",2019-12-07,26.1375
"earlwood","1",2019-12-08,9.69166666666667
"earlwood","1",2019-12-09,12.2958333333333
"earlwood","1",2019-12-10,70.7125
"earlwood","1",2019-12-11,10.1375
"earlwood","1",2019-12-12,9.45909090909091
"earlwood","1",2019-12-13,6.74583333333333
"earlwood","1",2019-12-14,16.9875
"earlwood","1",2019-12-15,16.95
"earlwood","1",2019-12-16,13.2791666666667
"earlwood","1",2019-12-17,5.72916666666667
"earlwood","1",2019-12-18,7.56666666666667
"earlwood","1",2019-12-19,42.7791666666667
"earlwood","1",2019-12-20,11.2958333333333
"earlwood","1",2019-12-21,31.1291666666667
"earlwood","1",2019-12-22,16.1041666666667
"earlwood","1",2019-12-23,14.7291666666667
"earlwood","1",2019-12-24,12.0083333333333
"earlwood","1",2019-12-25,13.3458333333333
"earlwood","1",2019-12-26,9.90416666666667
"earlwood","1",2019-12-27,4.21041666666667
"earlwood","1",2019-12-28,9.87916666666667
"earlwood","1",2019-12-29,12.9333333333333
"earlwood","1",2019-12-30,11.6416666666667
"earlwood","1",2019-12-31,29.45625
"earlwood","1",2020-01-01,21.1707916666667
"earlwood","1",2020-01-02,27.363125
"earlwood","1",2020-01-03,15.7389583333333
"earlwood","1",2020-01-04,32.522875
"earlwood","1",2020-01-05,29.81875
"earlwood","1",2020-01-06,12.9841666666667
"earlwood","1",2020-01-07,15.871
"earlwood","1",2020-01-08,85.05275
"earlwood","1",2020-01-09,11.3904166666667
"earlwood","1",2020-01-10,11.7906666666667
"earlwood","1",2020-01-11,27.2637083333333
"earlwood","1",2020-01-12,42.5784583333333
"earlwood","1",2020-01-13,16.168
"earlwood","1",2020-01-14,5.87308333333333
"earlwood","1",2020-01-15,7.44291666666667
"earlwood","1",2020-01-16,17.8189583333333
"earlwood","1",2020-01-17,32.257
"earlwood","1",2020-01-18,14.450125
"earlwood","1",2020-01-19,6.54933333333333
"earlwood","1",2020-01-20,6.43983333333333
"earlwood","1",2020-01-21,7.14420833333333
"earlwood","1",2020-01-22,7.92091666666667
"earlwood","1",2020-01-23,15.2004545454545
"earlwood","1",2020-01-24,27.4130416666667
"earlwood","1",2020-01-25,13.2259166666667
"earlwood","1",2020-01-26,11.1565416666667
"earlwood","1",2020-01-27,19.105125
"earlwood","1",2020-01-28,11.7265833333333
"earlwood","1",2020-01-29,16.3934166666667
"earlwood","1",2020-01-30,12.648375
"earlwood","1",2020-01-31,7.59679166666667
"earlwood","1",2020-12-01,13.7806458333333
"earlwood","1",2020-12-02,13.4682083333333
"earlwood","1",2020-12-03,8.00976190476191
"earlwood","1",2020-12-04,8.31456818181818
"earlwood","1",2020-12-05,9.66975
"earlwood","1",2020-12-06,6.47320833333333
"earlwood","1",2020-12-07,6.51579166666667
"earlwood","1",2020-12-08,3.13445833333333
"earlwood","1",2020-12-09,7.27891666666667
"earlwood","1",2020-12-10,7.23575
"earlwood","1",2020-12-11,4.7845
"earlwood","1",2020-12-12,2.98266666666667
"earlwood","1",2020-12-13,1.94541666666667
"earlwood","1",2020-12-14,4.29675
"earlwood","1",2020-12-15,3.49170833333333
"earlwood","1",2020-12-16,5.53154166666667
"earlwood","1",2020-12-17,7.93225
"earlwood","1",2020-12-18,8.50329166666667
"earlwood","1",2020-12-19,6.059625
"earlwood","1",2020-12-20,4.16241666666667
"earlwood","1",2020-12-21,2.88008333333333
"earlwood","1",2020-12-22,2.49166666666667
"earlwood","1",2020-12-23,4.333375
"earlwood","1",2020-12-24,5.53620833333333
"earlwood","1",2020-12-25,5.098625
"earlwood","1",2020-12-26,3.23320833333333
"earlwood","1",2020-12-27,7.56716666666667
"earlwood","1",2020-12-28,8.79933333333333
"earlwood","1",2020-12-29,3.41254166666667
"earlwood","1",2020-12-30,3.497125
"earlwood","1",2020-12-31,3.33716666666667
"florey","8",2019-01-01,7.1625
"florey","8",2019-01-02,9.34166666666667
"florey","8",2019-01-03,3.23333333333333
"florey","8",2019-01-04,10.6166666666667
"florey","8",2019-01-05,2.76666666666667
"florey","8",2019-01-06,4.6625
"florey","8",2019-01-07,5.4
"florey","8",2019-01-08,6.77916666666667
"florey","8",2019-01-11,0.675
"florey","8",2019-01-12,4.925
"florey","8",2019-01-13,5.2
"florey","8",2019-01-14,0.716666666666667
"florey","8",2019-01-15,7.09166666666667
"florey","8",2019-01-16,10.0291666666667
"florey","8",2019-01-17,14.6625
"florey","8",2019-01-18,15.3041666666667
"florey","8",2019-01-22,6.8875
"florey","8",2019-01-23,8.62916666666667
"florey","8",2019-01-24,9.17916666666667
"florey","8",2019-01-25,12.2791666666667
"florey","8",2019-01-26,13.425
"florey","8",2019-01-27,9.0375
"florey","8",2019-01-28,7.69583333333333
"florey","8",2019-01-29,7.73333333333333
"florey","8",2019-01-30,10.4083333333333
"florey","8",2019-01-31,10.2083333333333
"florey","8",2019-12-01,13.875
"florey","8",2019-12-02,2.525
"florey","8",2019-12-03,3.68333333333333
"florey","8",2019-12-04,4.69583333333333
"florey","8",2019-12-05,4.6625
"florey","8",2019-12-06,3.8875
"florey","8",2019-12-07,5.9125
"florey","8",2019-12-08,69.8375
"florey","8",2019-12-09,108.529166666667
"florey","8",2019-12-10,90.9083333333333
"florey","8",2019-12-11,68.9833333333333
"florey","8",2019-12-12,43.0833333333333
"florey","8",2019-12-13,42.2416666666667
"florey","8",2019-12-14,27.9625
"florey","8",2019-12-15,25.9916666666667
"florey","8",2019-12-16,12.5041666666667
"florey","8",2019-12-17,67.0416666666667
"florey","8",2019-12-18,194.670833333333
"florey","8",2019-12-19,70.4625
"florey","8",2019-12-20,235.320833333333
"florey","8",2019-12-21,329.25
"florey","8",2019-12-22,202.995833333333
"florey","8",2019-12-23,57.7625
"florey","8",2019-12-24,131.216666666667
"florey","8",2019-12-25,59.8791666666667
"florey","8",2019-12-26,65.7541666666667
"florey","8",2019-12-27,61.8666666666667
"florey","8",2019-12-28,167.858333333333
"florey","8",2019-12-29,93.5791666666667
"florey","8",2019-12-30,117.708333333333
"florey","8",2019-12-31,58.4125
"florey","8",2020-01-01,714.491666666667
